日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-11-7,10:10,105.940,106.420,105.340,105.340,48008748.0,453300
2024-11-7,10:15,105.500,105.550,105.180,105.180,14935157.0,141800
2024-11-7,10:20,105.300,105.300,104.600,105.160,16179523.0,154200
2024-11-7,10:25,105.000,105.380,104.800,105.000,13791201.0,131300
2024-11-7,10:30,105.000,105.100,104.710,104.730,13305926.0,126900
2024-11-7,10:35,104.740,105.000,104.670,104.680,15389075.0,146900
2024-11-7,10:40,104.680,104.890,104.490,104.890,23267648.0,222300
2024-11-7,10:45,104.890,105.430,104.850,105.210,14577696.0,138600
2024-11-7,10:50,105.150,105.200,104.710,104.850,9322314.0,88900
2024-11-7,10:55,104.860,105.090,104.700,104.930,10607901.0,101100
2024-11-7,11:00,105.010,105.030,104.680,104.680,14636538.0,139700
2024-11-7,11:05,104.680,104.910,104.580,104.760,14563671.0,139100
2024-11-7,11:10,104.750,104.750,104.530,104.560,16199601.0,154900
2024-11-7,11:15,104.560,104.800,104.350,104.800,20161696.0,193000
2024-11-7,11:20,104.800,104.980,104.660,104.760,5757949.0,54900
2024-11-7,11:25,104.790,104.790,104.580,104.640,4155003.0,39700
2024-11-7,11:30,104.650,104.900,104.640,104.800,3205033.0,30600
2024-11-7,13:05,104.890,105.210,104.790,104.970,23349688.0,222400
2024-11-7,13:10,104.990,105.190,104.910,105.190,9124241.0,86800
2024-11-7,13:15,105.190,105.200,104.820,104.880,14322755.0,136400
2024-11-7,13:20,104.990,105.200,104.880,105.070,7962490.5,75800
2024-11-7,13:25,105.070,105.360,105.070,105.100,9197885.0,87400
2024-11-7,13:30,105.070,105.150,104.620,104.650,15226781.0,145200
2024-11-7,13:35,104.650,104.770,104.580,104.720,14318373.0,136800
2024-11-7,13:40,104.700,104.700,104.600,104.700,9281509.0,88700
2024-11-7,13:45,104.700,105.060,104.700,105.060,5390651.0,51400
2024-11-7,13:50,105.060,105.400,105.060,105.310,14829185.0,140900
2024-11-7,13:55,105.430,105.480,105.090,105.460,12697902.0,120500
2024-11-7,14:00,105.470,105.710,105.430,105.630,12077480.0,114400
2024-11-7,14:05,105.650,105.860,105.430,105.580,14374164.0,136000
2024-11-7,14:10,105.570,105.710,105.150,105.420,11873487.0,112600
2024-11-7,14:15,105.400,105.450,105.280,105.340,11785193.0,111800
2024-11-7,14:20,105.340,105.360,105.140,105.350,15156036.0,144000
2024-11-7,14:25,105.350,105.770,105.350,105.760,12809146.0,121300
2024-11-7,14:30,105.760,105.790,105.600,105.610,15607877.0,147600
2024-11-7,14:35,105.620,105.710,105.600,105.710,10631358.0,100600
2024-11-7,14:40,105.700,106.200,105.700,106.100,39249332.0,370300
2024-11-7,14:45,106.090,106.100,105.970,105.980,17149376.0,161700
2024-11-7,14:50,105.990,106.350,105.990,106.340,26012960.0,245000
2024-11-7,14:55,106.350,106.910,106.300,106.900,49227352.0,461800
2024-11-7,15:00,106.910,107.000,106.900,106.960,28646166.0,267800
2024-11-8,09:35,108.030,109.460,108.030,109.070,93227584.0,856500
2024-11-8,09:40,108.940,109.210,108.110,109.200,57562732.0,529600
2024-11-8,09:45,109.460,109.690,108.050,108.880,57728564.0,530800
2024-11-8,09:50,108.880,110.400,108.710,109.120,79822624.0,727300
2024-11-8,09:55,109.180,110.350,109.050,109.700,47306788.0,430800
2024-11-8,10:00,109.550,110.280,109.300,109.340,43399664.0,395300
2024-11-8,10:05,109.400,110.190,109.340,109.700,35126856.0,319800
2024-11-8,10:10,109.560,110.000,109.560,109.990,23110748.0,210500
2024-11-8,10:15,109.950,110.010,109.150,109.160,29700982.0,271000
2024-11-8,10:20,109.140,109.970,109.090,109.920,21997478.0,200900
2024-11-8,10:25,110.080,111.490,110.080,110.460,95175816.0,859000
2024-11-8,10:30,110.460,110.680,110.000,110.100,18701140.0,169500
2024-11-8,10:35,110.010,110.770,110.010,110.770,17861340.0,161800
2024-11-8,10:40,110.700,110.750,109.960,109.960,19772112.0,179200
2024-11-8,10:45,109.950,110.240,109.360,109.360,27424076.0,249500
2024-11-8,10:50,109.360,110.170,109.350,109.940,23382478.0,212900
2024-11-8,10:55,109.920,110.220,109.730,110.190,14057037.0,127800
2024-11-8,11:00,110.180,110.780,110.110,110.780,13908192.0,125900
2024-11-8,11:05,110.780,111.880,110.780,111.140,53729656.0,482500
2024-11-8,11:10,111.130,111.230,110.670,110.700,21107308.0,190200
2024-11-8,11:15,110.700,111.680,110.680,111.340,23572188.0,211600
2024-11-8,11:20,111.320,111.330,110.330,110.330,12252964.0,110500
2024-11-8,11:25,110.330,110.330,109.800,109.900,19884056.0,180600
2024-11-8,11:30,109.880,110.180,109.520,109.790,15210982.0,138400
2024-11-8,13:05,109.780,109.990,109.350,109.390,22351780.0,203800
2024-11-8,13:10,109.420,109.420,108.550,108.550,20610562.0,189000
2024-11-8,13:15,108.530,108.910,108.400,108.430,15355938.0,141400
2024-11-8,13:20,108.400,108.980,108.400,108.930,11680264.0,107400
2024-11-8,13:25,108.930,109.050,108.680,108.820,13480453.0,123800
2024-11-8,13:30,108.840,109.800,108.840,109.580,11329667.0,103400
2024-11-8,13:35,109.580,109.860,109.420,109.620,9620910.0,87800
2024-11-8,13:40,109.610,109.830,109.510,109.750,7214726.0,65800
2024-11-8,13:45,109.750,109.750,109.530,109.540,7215243.0,65800
2024-11-8,13:50,109.550,109.550,108.880,109.190,9743210.0,89200
2024-11-8,13:55,109.190,109.490,109.010,109.080,6320089.0,57800
2024-11-8,14:00,109.280,109.290,108.760,108.790,6386690.0,58600
2024-11-8,14:05,108.810,108.810,108.520,108.520,13337770.0,122800
2024-11-8,14:10,108.530,109.000,108.500,108.970,11370943.0,104700
2024-11-8,14:15,108.980,109.110,108.670,108.720,8604068.0,79000
2024-11-8,14:20,108.720,108.810,108.660,108.680,7179895.0,66100
2024-11-8,14:25,108.680,108.700,108.100,108.140,16188273.0,149300
2024-11-8,14:30,108.140,108.300,108.050,108.080,12667800.0,117100
2024-11-8,14:35,108.050,108.610,108.050,108.610,10464056.0,96600
2024-11-8,14:40,108.610,108.670,108.100,108.110,11063262.0,102100
2024-11-8,14:45,108.110,108.120,107.590,107.650,24793936.0,229700
2024-11-8,14:50,107.650,107.980,107.650,107.980,20150192.0,187000
2024-11-8,14:55,107.950,108.000,107.780,107.800,15477138.0,143500
2024-11-8,15:00,107.800,107.890,107.790,107.830,15806399.0,146600
2024-11-11,09:35,108.060,109.200,107.390,108.720,74084840.0,683500
2024-11-11,09:40,108.750,111.100,108.390,110.520,96295024.0,873500
2024-11-11,09:45,110.750,111.480,110.630,110.880,73424048.0,660700
2024-11-11,09:50,110.810,110.840,109.480,109.750,47170256.0,429400
2024-11-11,09:55,109.800,110.460,109.800,110.280,26184864.0,238000
2024-11-11,10:00,110.440,111.680,110.440,111.000,50849872.0,457700
2024-11-11,10:05,111.010,111.610,111.010,111.550,44112924.0,396200
2024-11-11,10:10,111.580,111.980,111.100,111.160,56219332.0,504200
2024-11-11,10:15,111.220,111.820,111.110,111.290,25766326.0,231000
2024-11-11,10:20,111.200,111.250,110.550,110.680,23691356.0,213700
2024-11-11,10:25,110.680,110.680,109.960,109.960,27422176.0,248800
2024-11-11,10:30,109.920,110.350,109.850,110.340,25743928.0,233800
2024-11-11,10:35,110.340,110.450,109.900,110.090,18225858.0,165400
2024-11-11,10:40,110.140,110.140,109.000,109.030,33702736.0,308100
2024-11-11,10:45,109.020,110.010,109.010,109.990,19590414.0,178500
2024-11-11,10:50,110.020,110.850,110.020,110.400,17192020.0,155700
2024-11-11,10:55,110.400,110.960,110.170,110.640,14269192.0,129000
2024-11-11,11:00,110.630,112.500,110.600,111.690,72076856.0,644800
2024-11-11,11:05,111.670,112.580,111.640,112.580,50984584.0,453600
2024-11-11,11:10,112.550,114.380,112.550,113.760,79395208.0,700000
2024-11-11,11:15,113.730,114.680,113.430,114.680,47711824.0,419300
2024-11-11,11:20,114.770,114.970,113.880,114.000,47694888.0,416700
2024-11-11,11:25,114.030,115.390,114.030,114.790,67798800.0,590400
2024-11-11,11:30,114.790,114.830,114.100,114.800,21281890.0,185500
2024-11-11,13:05,114.840,114.860,113.910,114.410,33537180.0,293200
2024-11-11,13:10,114.400,114.400,113.060,113.490,20683564.0,182200
2024-11-11,13:15,113.510,114.130,113.510,114.030,19427732.0,170500
2024-11-11,13:20,114.020,114.030,113.550,113.550,14092569.0,123700
2024-11-11,13:25,113.510,113.920,113.300,113.920,13100344.0,115300
2024-11-11,13:30,113.900,114.150,113.860,113.860,15637285.0,137100
2024-11-11,13:35,113.900,114.000,113.520,113.520,11690110.0,102700
2024-11-11,13:40,113.590,114.800,113.530,114.800,26429944.0,231700
2024-11-11,13:45,114.800,114.800,114.140,114.490,29615434.0,258900
2024-11-11,13:50,114.490,114.750,114.490,114.580,19877288.0,173400
2024-11-11,13:55,114.610,115.100,114.610,115.100,29342212.0,255400
2024-11-11,14:00,115.110,115.110,114.520,114.520,23364312.0,203600
2024-11-11,14:05,114.520,114.520,114.090,114.110,22072992.0,193300
2024-11-11,14:10,114.110,114.430,113.970,114.430,20474000.0,179500
2024-11-11,14:15,114.470,114.530,114.280,114.390,11821349.0,103300
2024-11-11,14:20,114.380,114.380,114.250,114.290,9145307.0,80000
2024-11-11,14:25,114.300,114.300,114.100,114.100,13514425.0,118300
2024-11-11,14:30,114.100,114.100,113.900,114.000,15261480.0,133900
2024-11-11,14:35,114.000,114.500,113.990,114.430,21982182.0,192200
2024-11-11,14:40,114.420,114.750,114.300,114.750,22673626.0,198200
2024-11-11,14:45,114.770,115.110,114.770,115.010,43249052.0,376100
2024-11-11,14:50,115.000,115.030,115.000,115.010,42198640.0,366900
2024-11-11,14:55,115.010,115.280,115.000,115.280,35271428.0,306500
2024-11-11,15:00,115.280,115.330,115.190,115.310,44861084.0,389100
2024-11-12,09:35,114.200,114.310,113.000,113.430,107447592.0,946100
2024-11-12,09:40,113.440,113.570,112.680,113.200,80300912.0,709500
2024-11-12,09:45,113.200,114.840,113.200,114.290,44528328.0,390300
2024-11-12,09:50,114.260,114.500,113.490,113.510,37447384.0,329200
2024-11-12,09:55,113.550,114.160,113.500,113.500,26051108.0,229000
2024-11-12,10:00,113.500,114.270,113.280,113.970,21255408.0,187100
2024-11-12,10:05,113.920,114.030,113.220,113.310,29628220.0,260600
2024-11-12,10:10,113.300,113.500,113.120,113.340,29394252.0,259500
2024-11-12,10:15,113.340,113.550,112.800,112.940,40328216.0,356600
2024-11-12,10:20,112.940,113.330,112.890,113.210,18971816.0,167800
2024-11-12,10:25,113.210,113.950,113.210,113.410,17714852.0,156000
2024-11-12,10:30,113.410,113.550,112.880,112.890,18408404.0,162700
2024-11-12,10:35,112.890,112.920,112.360,112.400,37305544.0,331100
2024-11-12,10:40,112.400,112.680,112.300,112.300,23929808.0,212800
2024-11-12,10:45,112.370,112.370,111.830,112.190,39820248.0,355500
2024-11-12,10:50,112.130,112.180,111.990,112.110,15181137.0,135400
2024-11-12,10:55,112.100,113.000,112.100,112.990,22657610.0,201400
2024-11-12,11:00,112.980,113.000,112.510,112.720,11718773.0,103900
2024-11-12,11:05,112.720,113.410,112.700,113.000,14190301.0,125500
2024-11-12,11:10,113.010,113.080,112.750,112.900,8730230.0,77300
2024-11-12,11:15,112.960,113.500,112.910,113.400,16058189.0,141800
2024-11-12,11:20,113.400,113.500,112.670,112.680,9836610.0,87000
2024-11-12,11:25,112.670,113.680,112.660,113.630,14838190.0,130900
2024-11-12,11:30,113.640,114.550,113.640,114.520,32215114.0,282000
2024-11-12,13:05,114.600,115.210,114.300,115.000,38473812.0,335500
2024-11-12,13:10,115.060,115.060,114.180,114.210,12553151.0,109600
2024-11-12,13:15,114.230,114.230,113.900,114.000,12308057.0,107900
2024-11-12,13:20,114.000,114.510,113.880,114.330,12264486.0,107500
2024-11-12,13:25,114.180,114.290,113.510,113.610,17253128.0,151600
2024-11-12,13:30,113.600,113.690,113.000,113.150,16377275.0,144400
2024-11-12,13:35,113.180,113.500,113.080,113.080,14645593.0,129200
2024-11-12,13:40,113.100,113.280,113.000,113.080,9850424.0,87100
2024-11-12,13:45,113.050,113.120,112.800,112.800,16739074.0,148100
2024-11-12,13:50,112.800,113.280,112.760,113.040,11695469.0,103500
2024-11-12,13:55,113.000,113.500,113.000,113.130,13433213.0,118700
2024-11-12,14:00,113.130,113.570,113.100,113.200,8982230.0,79200
2024-11-12,14:05,113.200,113.200,112.830,112.900,9614794.0,85100
2024-11-12,14:10,112.900,112.940,112.610,112.700,14644623.0,129800
2024-11-12,14:15,112.740,113.000,112.700,112.700,12476614.0,110600
2024-11-12,14:20,112.680,112.680,112.010,112.180,26423710.0,235400
2024-11-12,14:25,112.180,112.900,112.040,112.660,22692554.0,202000
2024-11-12,14:30,112.660,112.660,112.280,112.340,10060109.0,89500
2024-11-12,14:35,112.340,112.400,112.030,112.030,14923508.0,133000
2024-11-12,14:40,112.010,112.030,111.890,111.900,21302136.0,190300
2024-11-12,14:45,111.930,112.000,111.790,111.900,26096016.0,233300
2024-11-12,14:50,111.810,113.160,111.810,113.160,33432760.0,296800
2024-11-12,14:55,113.160,113.300,112.710,112.720,22955462.0,203100
2024-11-12,15:00,112.720,112.950,112.500,112.950,16121641.0,143000
2024-11-13,09:35,113.000,113.800,112.000,112.520,64642096.0,572200
2024-11-13,09:40,112.340,113.870,112.100,112.610,42229960.0,373500
2024-11-13,09:45,112.610,113.700,112.610,113.700,27385956.0,241700
2024-11-13,09:50,113.700,114.930,113.380,114.930,64597384.0,565400
2024-11-13,09:55,114.930,115.290,114.100,114.240,51455124.0,448000
2024-11-13,10:00,114.240,114.600,113.900,114.100,29377290.0,257100
2024-11-13,10:05,114.160,114.400,113.870,114.390,24152592.0,211800
2024-11-13,10:10,114.360,115.000,114.290,114.300,32041362.0,279200
2024-11-13,10:15,114.250,114.490,114.000,114.010,17441560.0,152700
2024-11-13,10:20,114.020,114.280,113.760,113.840,24335308.0,213400
2024-11-13,10:25,113.840,113.880,113.100,113.250,20660508.0,182100
2024-11-13,10:30,113.250,113.320,112.700,112.700,24698776.0,218700
2024-11-13,10:35,112.720,112.930,112.380,112.930,19565980.0,173800
2024-11-13,10:40,112.940,112.940,112.170,112.170,19789864.0,175900
2024-11-13,10:45,112.170,112.720,112.160,112.540,11969852.0,106400
2024-11-13,10:50,112.460,112.870,112.350,112.500,22477874.0,199600
2024-11-13,10:55,112.500,112.860,112.480,112.860,6320051.0,56100
2024-11-13,11:00,112.870,113.470,112.800,113.470,8667589.0,76700
2024-11-13,11:05,113.490,113.840,113.080,113.650,12775678.0,112500
2024-11-13,11:10,113.780,113.780,113.110,113.400,6671099.0,58800
2024-11-13,11:15,113.490,113.680,113.280,113.550,7499371.0,66100
2024-11-13,11:20,113.550,114.430,113.350,114.430,17807002.0,156200
2024-11-13,11:25,114.400,114.440,113.440,113.680,12842855.0,112500
2024-11-13,11:30,113.840,113.840,113.460,113.810,6626817.5,58300
2024-11-13,13:05,113.950,114.000,113.500,113.500,12438373.0,109300
2024-11-13,13:10,113.460,113.900,113.350,113.890,6133277.0,54000
2024-11-13,13:15,113.800,113.800,113.130,113.130,6106045.0,53800
2024-11-13,13:20,113.170,113.260,113.080,113.090,5613318.0,49600
2024-11-13,13:25,113.140,113.660,113.100,113.200,5719842.0,50500
2024-11-13,13:30,113.200,113.390,113.200,113.390,6637001.0,58600
2024-11-13,13:35,113.390,113.500,113.100,113.500,7496410.0,66200
2024-11-13,13:40,113.530,113.650,113.100,113.260,6753719.0,59600
2024-11-13,13:45,113.260,113.540,113.260,113.360,6257916.0,55200
2024-11-13,13:50,113.360,113.500,113.350,113.490,7533379.0,66400
2024-11-13,13:55,113.480,113.910,113.480,113.740,13906232.0,122300
2024-11-13,14:00,113.740,114.160,113.700,114.100,13045354.0,114600
2024-11-13,14:05,114.090,114.770,114.090,114.770,35022816.0,306100
2024-11-13,14:10,114.780,115.000,114.470,115.000,53534956.0,466100
2024-11-13,14:15,115.000,115.000,114.380,114.440,24517010.0,213500
2024-11-13,14:20,114.440,114.470,114.100,114.250,21076976.0,184300
2024-11-13,14:25,114.250,114.410,114.190,114.280,10057910.0,88000
2024-11-13,14:30,114.270,114.280,114.040,114.050,10392445.0,91000
2024-11-13,14:35,114.050,114.220,113.900,114.220,11370108.0,99700
2024-11-13,14:40,114.220,114.310,114.200,114.220,12155159.0,106400
2024-11-13,14:45,114.220,114.290,114.220,114.270,15395662.0,134800
2024-11-13,14:50,114.260,114.480,114.260,114.450,20405440.0,178400
2024-11-13,14:55,114.460,114.900,114.460,114.900,35379680.0,308300
2024-11-13,15:00,114.890,114.970,114.890,114.950,27102168.0,235900
2024-11-14,09:35,115.150,116.580,114.360,114.510,85250208.0,737900
2024-11-14,09:40,114.500,114.510,113.000,113.580,52454664.0,460700
2024-11-14,09:45,113.560,114.000,113.210,113.240,37103908.0,326300
2024-11-14,09:50,113.220,113.800,113.110,113.210,26684182.0,235300
2024-11-14,09:55,113.180,113.690,112.900,113.010,51543592.0,455600
2024-11-14,10:00,113.010,113.550,112.800,113.260,34591824.0,306200
2024-11-14,10:05,113.230,113.270,112.800,112.830,20605666.0,182400
2024-11-14,10:10,112.770,112.800,112.630,112.700,25613600.0,227300
2024-11-14,10:15,112.690,112.930,112.600,112.700,16256773.0,144200
2024-11-14,10:20,112.710,112.960,112.600,112.730,15483649.0,137400
2024-11-14,10:25,112.720,113.120,112.380,112.450,22621926.0,200600
2024-11-14,10:30,112.380,112.490,112.000,112.380,31028712.0,276600
2024-11-14,10:35,112.290,112.350,112.000,112.260,17396452.0,155200
2024-11-14,10:40,112.260,112.270,111.550,111.860,30207972.0,270000
2024-11-14,10:45,111.870,111.870,111.740,111.780,10196009.0,91200
2024-11-14,10:50,111.770,111.790,111.300,111.500,29068138.0,260800
2024-11-14,10:55,111.370,111.690,111.350,111.370,15908043.0,142700
2024-11-14,11:00,111.370,112.000,111.370,111.940,7758470.0,69500
2024-11-14,11:05,112.000,112.000,111.750,111.880,7486112.0,66900
2024-11-14,11:10,111.900,112.380,111.880,112.230,5068171.0,45200
2024-11-14,11:15,112.220,112.420,112.150,112.420,6651328.5,59300
2024-11-14,11:20,112.400,112.500,112.240,112.260,9883570.0,88000
2024-11-14,11:25,112.260,112.390,112.000,112.390,10848329.0,96700
2024-11-14,11:30,112.410,112.700,112.330,112.430,4153102.0,36900
2024-11-14,13:05,112.360,112.380,111.750,111.860,11621166.0,103800
2024-11-14,13:10,111.870,111.950,111.580,111.680,14308797.0,128000
2024-11-14,13:15,111.640,111.810,111.500,111.500,15867248.0,142200
2024-11-14,13:20,111.420,111.640,111.300,111.300,11158633.0,100100
2024-11-14,13:25,111.300,111.430,111.250,111.320,13091261.0,117600
2024-11-14,13:30,111.330,111.350,110.720,110.800,22086418.0,198900
2024-11-14,13:35,110.780,111.000,110.670,111.000,17096544.0,154300
2024-11-14,13:40,111.000,111.060,110.700,110.800,13111563.0,118300
2024-11-14,13:45,110.790,111.000,110.760,110.760,7995395.0,72100
2024-11-14,13:50,110.800,111.100,110.750,110.890,6969736.0,62800
2024-11-14,13:55,110.880,110.890,110.390,110.390,14463058.0,130700
2024-11-14,14:00,110.390,110.630,110.240,110.630,19641664.0,177900
2024-11-14,14:05,110.690,110.760,110.490,110.580,11504744.0,104000
2024-11-14,14:10,110.540,111.000,110.500,110.820,9022268.0,81500
2024-11-14,14:15,110.820,110.950,110.670,110.710,7435505.0,67100
2024-11-14,14:20,110.690,110.690,110.470,110.470,10805952.0,97700
2024-11-14,14:25,110.450,110.570,110.100,110.210,21081268.0,191100
2024-11-14,14:30,110.210,110.310,110.080,110.310,18877564.0,171300
2024-11-14,14:35,110.320,110.620,110.160,110.210,11051004.0,100100
2024-11-14,14:40,110.170,110.190,109.500,109.510,29650652.0,269900
2024-11-14,14:45,109.500,109.960,109.500,109.880,13495465.0,123000
2024-11-14,14:50,109.890,110.000,109.750,109.850,18628708.0,169500
2024-11-14,14:55,109.810,109.810,109.080,109.290,23473704.0,214600
2024-11-14,15:00,109.210,109.480,109.210,109.380,18519784.0,169300
2024-11-15,09:35,108.900,111.440,108.750,111.200,77312096.0,700000
2024-11-15,09:40,111.330,111.330,110.400,110.630,62181688.0,560600
2024-11-15,09:45,110.550,112.220,110.410,110.500,51778464.0,464900
2024-11-15,09:50,110.400,110.420,109.380,109.710,27083900.0,246500
2024-11-15,09:55,109.710,110.190,109.380,110.050,17552540.0,160100
2024-11-15,10:00,110.070,110.180,109.320,109.870,23827980.0,216900
2024-11-15,10:05,109.870,110.420,109.690,110.140,16209113.0,147300
2024-11-15,10:10,110.140,110.870,110.110,110.740,12201841.0,110500
2024-11-15,10:15,110.660,110.800,110.020,110.150,9164982.0,83000
2024-11-15,10:20,110.110,110.460,110.070,110.210,12546604.0,113800
2024-11-15,10:25,110.200,110.660,110.120,110.660,9711045.0,88000
2024-11-15,10:30,110.640,110.680,110.230,110.230,6482064.0,58700
