日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-3-6,11:10,130.540,130.680,130.360,130.450,2293833.0,17600
2024-3-6,11:15,130.450,131.300,130.450,131.300,929436.0,7100
2024-3-6,11:20,131.140,131.230,130.990,131.230,692194.0,5300
2024-3-6,11:25,130.920,131.000,130.810,130.990,946210.0,7200
2024-3-6,11:30,131.000,132.300,131.000,132.250,3577264.0,27100
2024-3-6,13:05,132.860,133.450,132.330,133.450,16907480.0,127100
2024-3-6,13:10,133.460,134.450,133.000,133.460,17807468.0,133100
2024-3-6,13:15,133.480,135.900,132.980,135.790,37434152.0,277800
2024-3-6,13:20,135.970,136.000,135.000,135.200,19822912.0,146200
2024-3-6,13:25,135.250,135.250,134.020,134.030,8241727.0,61100
2024-3-6,13:30,134.100,134.690,133.870,134.320,4777535.0,35600
2024-3-6,13:35,134.340,134.410,133.800,133.810,3432124.0,25600
2024-3-6,13:40,133.810,134.290,133.810,134.210,2148674.0,16000
2024-3-6,13:45,134.280,134.300,133.990,134.250,3397911.0,25400
2024-3-6,13:50,134.300,135.000,134.300,135.000,6613543.0,49000
2024-3-6,13:55,135.100,135.100,134.900,135.090,6512592.0,48300
2024-3-6,14:00,135.100,135.100,134.000,134.280,4307729.0,32000
2024-3-6,14:05,134.280,134.320,134.000,134.110,4155267.0,31000
2024-3-6,14:10,134.160,134.200,133.980,134.160,8934012.0,66600
2024-3-6,14:15,134.150,134.480,133.940,133.940,5249545.0,39100
2024-3-6,14:20,133.940,133.980,133.080,133.970,3671416.0,27500
2024-3-6,14:25,133.940,134.650,133.800,134.180,6067536.0,45200
2024-3-6,14:30,134.450,134.450,134.090,134.190,2692796.0,20100
2024-3-6,14:35,134.220,134.560,134.190,134.260,4425206.0,32900
2024-3-6,14:40,134.260,134.260,133.510,133.700,4301148.0,32200
2024-3-6,14:45,133.710,134.000,133.670,133.970,4744068.0,35400
2024-3-6,14:50,133.930,134.140,133.840,133.940,5238342.0,39100
2024-3-6,14:55,133.980,134.260,133.940,133.980,11018117.0,82200
2024-3-6,15:00,133.980,134.720,133.880,134.100,9711253.0,72300
2024-3-7,09:35,138.000,141.290,137.500,139.890,115581432.0,827900
2024-3-7,09:40,139.870,139.870,138.500,139.800,30131792.0,216600
2024-3-7,09:45,139.880,141.190,139.550,140.280,39507056.0,281400
2024-3-7,09:50,140.300,140.300,138.050,138.070,22105348.0,158900
2024-3-7,09:55,138.070,138.780,137.180,137.180,22319484.0,161700
2024-3-7,10:00,137.180,137.470,135.500,135.500,27184584.0,199300
2024-3-7,10:05,135.500,135.800,134.190,134.720,24716092.0,183100
2024-3-7,10:10,134.990,136.000,134.990,135.970,10250484.0,75600
2024-3-7,10:15,135.970,136.000,134.680,135.370,7134802.0,52800
2024-3-7,10:20,135.370,136.880,135.370,136.880,3992223.0,29200
2024-3-7,10:25,136.880,137.510,136.580,136.650,9269242.0,67700
2024-3-7,10:30,136.590,136.590,135.480,136.580,3521112.0,25900
2024-3-7,10:35,136.580,136.900,136.170,136.170,3183589.0,23300
2024-3-7,10:40,136.110,136.930,136.110,136.860,2230787.0,16300
2024-3-7,10:45,136.860,136.860,136.500,136.500,1770417.0,13000
2024-3-7,10:50,136.500,136.500,135.400,135.400,2518027.0,18500
2024-3-7,10:55,135.180,135.180,134.080,134.600,10909239.0,81100
2024-3-7,11:00,134.600,135.300,134.560,135.300,4804142.0,35600
2024-3-7,11:05,135.300,135.350,133.850,133.850,7833916.0,58300
2024-3-7,11:10,133.830,133.830,133.070,133.500,7878830.0,59100
2024-3-7,11:15,133.500,133.500,132.380,132.660,14783686.0,111400
2024-3-7,11:20,132.660,133.970,132.510,133.700,5328048.0,40000
2024-3-7,11:25,133.510,133.700,132.000,132.000,7535930.0,56900
2024-3-7,11:30,132.000,132.000,131.380,131.380,5996730.0,45500
2024-3-7,13:05,131.200,131.310,130.500,131.000,6083521.0,46500
2024-3-7,13:10,130.990,132.000,130.800,132.000,5962643.0,45300
2024-3-7,13:15,132.000,132.300,131.860,132.300,3991479.0,30200
2024-3-7,13:20,132.090,132.280,131.680,132.050,2149011.0,16300
2024-3-7,13:25,132.080,133.000,132.080,132.480,4204488.0,31700
2024-3-7,13:30,132.490,132.490,131.920,131.920,2851089.0,21600
2024-3-7,13:35,131.850,132.310,131.800,132.060,2302769.0,17400
2024-3-7,13:40,132.330,132.330,131.840,132.310,4005116.0,30300
2024-3-7,13:45,132.030,132.030,131.440,131.440,2715044.0,20600
2024-3-7,13:50,131.440,132.020,131.440,132.020,2661346.0,20300
2024-3-7,13:55,131.980,132.030,131.890,131.970,2114335.0,16000
2024-3-7,14:00,131.950,132.010,131.680,131.680,3135793.0,23700
2024-3-7,14:05,131.680,131.800,131.310,131.770,4008417.0,30500
2024-3-7,14:10,131.770,132.310,131.770,132.310,2584591.0,19600
2024-3-7,14:15,132.320,132.330,132.000,132.060,2695966.0,20400
2024-3-7,14:20,132.000,132.130,131.770,132.000,3146496.0,23800
2024-3-7,14:25,132.000,132.110,131.520,131.530,4521055.0,34300
2024-3-7,14:30,131.520,131.650,131.490,131.580,2064781.0,15700
2024-3-7,14:35,131.580,131.580,131.010,131.050,3000310.0,22900
2024-3-7,14:40,131.010,131.020,130.500,130.500,6368976.0,48600
2024-3-7,14:45,130.500,131.000,130.360,130.800,8770857.0,67100
2024-3-7,14:50,130.970,130.970,130.400,130.430,12787181.0,98100
2024-3-7,14:55,130.420,130.420,129.640,129.900,10736855.0,82500
2024-3-7,15:00,129.900,129.910,129.700,129.700,6299241.0,48600
2024-3-8,09:35,128.690,129.630,126.480,126.500,42193492.0,330000
2024-3-8,09:40,126.610,128.400,126.280,128.310,14608934.0,114700
2024-3-8,09:45,128.310,129.280,127.150,128.500,11651847.0,90800
2024-3-8,09:50,128.120,129.880,128.120,129.440,11290887.0,87500
2024-3-8,09:55,129.440,130.350,129.150,130.310,12128979.0,93400
2024-3-8,10:00,130.310,130.320,129.500,130.000,7368911.0,56700
2024-3-8,10:05,130.020,130.560,129.920,130.370,8167037.0,62700
2024-3-8,10:10,130.370,130.370,129.700,130.070,13717088.0,105500
2024-3-8,10:15,130.060,130.060,128.520,129.100,12727807.0,98600
2024-3-8,10:20,129.100,129.730,129.100,129.520,4217015.0,32600
2024-3-8,10:25,129.530,129.800,129.510,129.610,3227277.0,24900
2024-3-8,10:30,129.710,130.100,129.710,129.770,3135061.0,24100
2024-3-8,10:35,129.710,129.710,128.610,128.610,3890197.0,30200
2024-3-8,10:40,128.610,129.430,128.600,128.960,3618567.0,28000
2024-3-8,10:45,128.960,130.410,128.910,130.160,8725407.0,67300
2024-3-8,10:50,130.180,130.180,129.150,129.980,4249385.0,32800
2024-3-8,10:55,130.020,131.490,129.800,131.310,9676632.0,74000
2024-3-8,11:00,131.310,132.000,131.130,131.980,13745838.0,104400
2024-3-8,11:05,131.940,131.970,131.130,131.580,10428281.0,79100
2024-3-8,11:10,131.520,131.780,130.900,131.510,4320875.0,33000
2024-3-8,11:15,131.760,131.890,131.580,131.890,3754851.0,28500
2024-3-8,11:20,131.890,131.940,130.800,131.000,3530122.0,26800
2024-3-8,11:25,130.810,131.000,130.510,130.720,3927801.0,30000
2024-3-8,11:30,130.720,131.000,130.530,130.560,2774185.0,21200
2024-3-8,13:05,130.920,130.920,129.700,130.830,5113983.0,39400
2024-3-8,13:10,130.950,131.500,130.530,130.530,2226171.0,16900
2024-3-8,13:15,130.530,131.500,129.910,131.150,4851802.0,37300
2024-3-8,13:20,131.300,131.500,130.580,130.580,1787553.0,13600
2024-3-8,13:25,130.540,131.060,130.450,130.940,2605206.0,19900
2024-3-8,13:30,130.610,131.010,130.510,130.510,1115519.0,8600
2024-3-8,13:35,130.500,130.810,130.300,130.770,1098798.0,8400
2024-3-8,13:40,130.780,130.830,130.150,130.150,1434248.0,11000
2024-3-8,13:45,130.150,130.460,130.010,130.020,1820166.0,14000
2024-3-8,13:50,130.040,130.460,130.030,130.460,3402692.0,26100
2024-3-8,13:55,130.540,131.000,130.540,130.910,1867752.0,14300
2024-3-8,14:00,130.910,131.150,130.700,130.700,3911265.0,29800
2024-3-8,14:05,130.700,130.850,130.000,130.000,3874672.0,29800
2024-3-8,14:10,130.010,130.990,130.010,130.980,1818969.0,13900
2024-3-8,14:15,130.980,131.000,130.290,130.670,4236337.0,32400
2024-3-8,14:20,130.860,130.860,130.550,130.670,2900495.0,22200
2024-3-8,14:25,130.670,130.970,130.360,130.970,2364274.0,18100
2024-3-8,14:30,130.970,130.980,130.690,130.900,4524457.0,34600
2024-3-8,14:35,130.950,131.500,130.850,131.190,10094978.0,77000
2024-3-8,14:40,131.190,131.790,131.190,131.750,7602180.0,57800
2024-3-8,14:45,131.750,132.000,131.280,131.280,9736413.0,73900
2024-3-8,14:50,131.280,131.510,130.800,131.450,5276315.0,40200
2024-3-8,14:55,131.500,131.890,131.500,131.800,6596652.0,50100
2024-3-8,15:00,131.890,131.890,131.510,131.510,6536502.0,49600
2024-3-11,09:35,129.080,130.020,128.010,129.020,20195164.0,156700
2024-3-11,09:40,129.050,129.500,129.020,129.100,9459026.0,73200
2024-3-11,09:45,129.100,129.940,128.380,129.560,7238784.0,56000
2024-3-11,09:50,129.560,130.880,129.300,130.800,8674989.0,66700
2024-3-11,09:55,130.780,131.340,130.030,130.030,6906404.0,52800
2024-3-11,10:00,130.110,130.840,129.500,129.860,5527043.0,42500
2024-3-11,10:05,129.870,130.000,129.530,129.960,4071702.0,31400
2024-3-11,10:10,129.990,130.020,129.790,130.020,2513282.0,19300
2024-3-11,10:15,130.020,130.360,129.480,129.480,5097310.0,39200
2024-3-11,10:20,129.500,130.220,129.300,130.220,7908923.0,61100
2024-3-11,10:25,130.230,131.010,130.110,130.690,4139348.0,31700
2024-3-11,10:30,130.690,131.390,130.340,131.350,4173536.0,31900
2024-3-11,10:35,131.360,131.650,131.290,131.470,4565095.0,34700
2024-3-11,10:40,131.220,131.410,130.600,130.990,3933796.0,30000
2024-3-11,10:45,130.990,131.650,130.990,131.650,3249064.0,24800
2024-3-11,10:50,131.610,132.650,131.610,132.260,11071190.0,83700
2024-3-11,10:55,132.450,132.530,132.080,132.080,3277427.0,24800
2024-3-11,11:00,132.030,132.440,132.000,132.000,3289371.0,24900
2024-3-11,11:05,131.730,131.730,131.180,131.220,5307431.0,40300
2024-3-11,11:10,131.260,132.220,131.220,131.860,2885342.0,21900
2024-3-11,11:15,131.560,131.700,131.400,131.550,2698908.0,20500
2024-3-11,11:20,131.550,131.900,131.300,131.860,1544106.0,11800
2024-3-11,11:25,131.820,132.400,131.500,132.330,4836563.0,36600
2024-3-11,11:30,132.290,132.550,132.000,132.470,3979059.0,30100
2024-3-11,13:05,132.470,132.470,131.700,131.720,3334896.0,25300
2024-3-11,13:10,131.700,132.000,131.400,131.400,3580460.0,27200
2024-3-11,13:15,131.490,131.620,131.250,131.450,1513734.0,11500
2024-3-11,13:20,131.300,131.550,131.120,131.550,2190147.0,16700
2024-3-11,13:25,131.580,132.420,131.580,132.360,4489275.0,33900
2024-3-11,13:30,132.420,132.860,132.010,132.010,6144233.0,46400
2024-3-11,13:35,132.010,132.450,132.010,132.190,2895852.0,21900
2024-3-11,13:40,132.050,132.420,131.560,131.800,5040186.0,38200
2024-3-11,13:45,131.850,131.860,131.670,131.750,2443412.0,18500
2024-3-11,13:50,131.750,131.750,131.400,131.400,2401525.0,18200
2024-3-11,13:55,131.400,131.400,130.620,130.730,4168246.0,31900
2024-3-11,14:00,130.740,131.680,130.740,131.340,3532069.0,26900
2024-3-11,14:05,131.140,131.620,131.140,131.470,1541870.0,11700
2024-3-11,14:10,131.480,131.480,131.150,131.230,2138560.0,16300
2024-3-11,14:15,131.240,131.840,131.230,131.670,3385407.0,25700
2024-3-11,14:20,131.800,132.400,131.660,131.930,4644823.0,35200
2024-3-11,14:25,131.680,132.130,131.610,131.660,7884418.0,59800
2024-3-11,14:30,131.670,131.870,131.510,131.510,4308700.0,32700
2024-3-11,14:35,131.560,131.970,131.560,131.970,4519647.0,34300
2024-3-11,14:40,132.000,132.500,131.980,132.310,8018702.0,60700
2024-3-11,14:45,132.570,132.650,132.350,132.500,10123309.0,76400
2024-3-11,14:50,132.500,132.860,132.420,132.800,9856428.0,74300
2024-3-11,14:55,132.750,132.830,132.270,132.500,7642213.0,57600
2024-3-11,15:00,132.500,132.540,132.310,132.450,14068342.0,106200
2024-3-12,09:35,132.000,133.900,132.000,133.700,19682246.0,147900
2024-3-12,09:40,133.700,135.700,133.510,135.680,20063330.0,149100
2024-3-12,09:45,135.640,137.210,134.830,136.500,37194292.0,272900
2024-3-12,09:50,136.870,138.450,136.300,138.380,42001276.0,305700
2024-3-12,09:55,138.430,138.900,137.990,138.000,21458176.0,155000
2024-3-12,10:00,138.270,138.310,136.500,136.690,11487565.0,83700
2024-3-12,10:05,136.400,136.690,135.810,135.820,13093055.0,96300
2024-3-12,10:10,135.830,137.430,135.820,136.040,8749530.0,64000
2024-3-12,10:15,136.000,136.220,134.930,134.930,13990095.0,103200
2024-3-12,10:20,134.920,135.500,134.000,135.110,11319439.0,84000
2024-3-12,10:25,135.060,135.390,134.660,135.040,6217882.0,46000
2024-3-12,10:30,135.040,135.730,134.990,135.700,4013401.0,29700
2024-3-12,10:35,135.790,137.190,135.460,136.910,6080176.0,44500
2024-3-12,10:40,136.910,136.910,135.920,135.920,4603457.0,33800
2024-3-12,10:45,135.800,135.950,135.000,135.950,4928202.0,36400
2024-3-12,10:50,135.920,136.890,135.880,136.760,6627914.0,48500
2024-3-12,10:55,136.760,137.250,136.660,136.660,8485800.0,61900
2024-3-12,11:00,136.460,136.460,135.760,136.000,5169271.0,38000
2024-3-12,11:05,136.000,137.010,135.830,137.000,7189088.0,52700
2024-3-12,11:10,137.050,139.790,137.000,138.910,33186146.0,239600
2024-3-12,11:15,138.750,139.200,138.080,138.770,15109559.0,108900
2024-3-12,11:20,138.770,139.350,138.430,139.170,15884803.0,114300
2024-3-12,11:25,139.170,139.170,138.080,138.080,6349811.0,45800
2024-3-12,11:30,138.040,138.650,138.000,138.290,2538524.0,18400
2024-3-12,13:05,138.270,138.830,137.000,137.000,7237221.0,52400
2024-3-12,13:10,137.000,137.760,137.000,137.620,2685943.0,19500
2024-3-12,13:15,137.620,137.660,137.200,137.200,4347941.0,31700
2024-3-12,13:20,137.200,137.610,137.170,137.280,8366389.0,60900
2024-3-12,13:25,137.230,138.050,137.230,137.450,4524121.0,32900
2024-3-12,13:30,137.450,137.520,136.200,136.200,5081684.0,37100
2024-3-12,13:35,136.200,136.330,136.090,136.200,5267036.0,38600
2024-3-12,13:40,136.210,136.420,136.180,136.180,3743641.0,27500
2024-3-12,13:45,136.180,136.180,135.800,135.800,9022181.0,66300
2024-3-12,13:50,135.800,136.380,135.710,136.270,6872081.0,50600
2024-3-12,13:55,136.380,136.600,136.380,136.600,2468923.0,18100
2024-3-12,14:00,136.600,136.640,136.500,136.500,2369861.0,17300
2024-3-12,14:05,136.580,136.680,136.500,136.640,2819474.0,20700
2024-3-12,14:10,136.600,136.600,135.880,135.880,4271038.0,31400
2024-3-12,14:15,135.830,135.830,135.210,135.360,7441501.0,54900
2024-3-12,14:20,135.350,135.560,135.330,135.330,5003781.0,37000
2024-3-12,14:25,135.330,135.330,134.900,134.910,8043192.0,59600
2024-3-12,14:30,134.900,135.770,134.680,135.760,6587044.0,48700
2024-3-12,14:35,135.750,136.200,135.590,136.060,4420535.0,32500
2024-3-12,14:40,136.060,136.060,135.500,135.640,3074215.0,22600
2024-3-12,14:45,135.720,136.000,135.360,135.680,4400439.0,32400
2024-3-12,14:50,135.660,136.240,135.600,136.000,5271132.0,38800
2024-3-12,14:55,136.000,136.360,135.650,136.010,9745882.0,71600
2024-3-12,15:00,136.010,136.010,135.800,135.800,7318697.0,53900
2024-3-13,09:35,135.800,138.800,135.780,135.780,16305700.0,119400
2024-3-13,09:40,135.530,137.660,135.530,136.920,12969996.0,94800
2024-3-13,09:45,137.090,137.100,136.000,136.200,5320401.0,39000
2024-3-13,09:50,136.210,139.200,136.120,139.030,15468527.0,112100
2024-3-13,09:55,139.330,139.870,139.000,139.370,29047128.0,208300
2024-3-13,10:00,139.650,139.990,138.790,138.790,20121536.0,144200
2024-3-13,10:05,138.760,138.760,137.970,138.120,7238847.0,52400
2024-3-13,10:10,138.190,138.770,137.750,137.780,8048148.0,58200
2024-3-13,10:15,137.630,137.780,137.300,137.500,5237941.0,38100
2024-3-13,10:20,137.500,138.000,137.470,137.710,4770832.0,34600
2024-3-13,10:25,137.700,137.700,137.320,137.400,2242785.0,16300
2024-3-13,10:30,137.320,137.320,136.310,136.700,8093428.0,59200
2024-3-13,10:35,136.700,136.700,136.010,136.700,10533699.0,77300
2024-3-13,10:40,136.700,136.830,136.390,136.390,2360650.0,17300
2024-3-13,10:45,136.390,136.540,136.010,136.310,2257983.0,16500
2024-3-13,10:50,136.300,136.300,135.810,135.860,7044217.0,51800
2024-3-13,10:55,135.860,136.940,135.800,136.940,3682049.0,27100
2024-3-13,11:00,136.950,136.950,136.550,136.560,2594403.0,18900
2024-3-13,11:05,136.600,136.600,136.110,136.120,3126558.0,23000
2024-3-13,11:10,136.120,136.640,136.120,136.640,1306527.0,9600
2024-3-13,11:15,136.610,136.630,136.190,136.300,1081385.0,7900
2024-3-13,11:20,136.300,136.400,136.190,136.320,1787917.0,13100
2024-3-13,11:25,136.310,136.320,136.090,136.160,1362993.0,10000
2024-3-13,11:30,136.030,136.310,135.820,136.200,2196343.0,16200
2024-3-13,13:05,136.310,136.800,136.100,136.260,4058383.0,29700
2024-3-13,13:10,136.400,136.740,136.290,136.740,2112533.0,15500
2024-3-13,13:15,136.800,137.000,136.300,137.000,4638555.0,34000
2024-3-13,13:20,137.000,137.370,136.340,136.460,9945334.0,72500
2024-3-13,13:25,136.400,137.800,136.350,137.660,4600891.0,33500
2024-3-13,13:30,137.560,137.810,137.400,137.610,3323488.0,24100
2024-3-13,13:35,137.610,137.800,137.070,137.300,3955297.0,28800
2024-3-13,13:40,137.500,137.980,137.310,137.840,3347183.0,24300
2024-3-13,13:45,137.600,137.840,137.440,137.530,3493335.0,25300
2024-3-13,13:50,137.500,137.600,137.000,137.500,4876034.0,35500
2024-3-13,13:55,137.590,137.590,137.260,137.380,2659404.0,19400
2024-3-13,14:00,137.380,138.380,137.380,138.250,9375454.0,68000
2024-3-13,14:05,138.250,138.500,138.060,138.250,6505513.0,47000
2024-3-13,14:10,138.220,138.440,138.000,138.000,2599842.0,18800
2024-3-13,14:15,138.000,138.240,137.000,137.410,8900143.0,64900
2024-3-13,14:20,137.410,137.940,137.110,137.700,2973312.0,21700
2024-3-13,14:25,137.700,137.930,136.560,136.850,3106329.0,22600
2024-3-13,14:30,136.890,137.470,136.680,137.400,2495666.0,18200
2024-3-13,14:35,137.120,137.590,137.000,137.390,4210155.0,30600
2024-3-13,14:40,137.540,137.540,135.990,136.400,12525303.0,91800
2024-3-13,14:45,136.030,136.870,136.030,136.380,5927244.0,43500
2024-3-13,14:50,136.330,137.520,136.330,137.520,6692114.0,48700
2024-3-13,14:55,137.600,139.160,137.510,138.170,18835740.0,135900
2024-3-13,15:00,138.170,138.200,137.640,137.900,4959941.0,35900
2024-3-14,09:35,142.000,148.500,142.000,146.500,171414512.0,1175100
2024-3-14,09:40,146.990,147.700,143.000,143.790,60299304.0,415000
2024-3-14,09:45,143.790,143.800,142.280,143.400,27638424.0,193000
2024-3-14,09:50,143.500,143.800,141.670,142.610,23320872.0,163300
2024-3-14,09:55,142.300,142.500,141.000,142.090,21513992.0,151900
2024-3-14,10:00,142.000,142.400,141.200,141.350,9617142.0,67900
2024-3-14,10:05,141.300,142.000,141.300,142.000,7636712.0,53900
2024-3-14,10:10,142.000,142.120,141.180,141.180,8338365.0,58800
2024-3-14,10:15,141.170,141.170,139.030,139.030,14827880.0,105900
2024-3-14,10:20,139.030,140.280,139.030,140.000,10193258.0,73000
2024-3-14,10:25,140.010,140.020,139.500,139.500,6461433.0,46200
2024-3-14,10:30,139.520,139.700,139.300,139.700,8944394.0,64100
2024-3-14,10:35,139.710,140.280,139.710,139.800,4515277.0,32300
2024-3-14,10:40,139.800,139.800,139.620,139.690,3828791.0,27400
2024-3-14,10:45,139.690,139.780,139.670,139.730,2075982.0,14900
2024-3-14,10:50,139.780,139.930,139.760,139.800,5167774.0,36900
2024-3-14,10:55,139.800,139.930,139.700,139.760,4359205.0,31200
2024-3-14,11:00,139.760,139.770,139.640,139.640,3051213.0,21900
2024-3-14,11:05,139.670,139.730,139.510,139.730,1769716.0,12600
2024-3-14,11:10,139.580,141.500,139.510,141.440,4923030.0,35100
2024-3-14,11:15,141.440,143.390,141.190,143.250,14706892.0,103200
2024-3-14,11:20,143.010,143.010,142.200,142.300,7521425.0,52700
2024-3-14,11:25,142.220,142.220,141.600,141.600,2353281.0,16600
2024-3-14,11:30,141.550,141.850,141.390,141.800,4077296.0,28800
2024-3-14,13:05,141.880,142.490,141.800,142.420,4948789.0,34800
2024-3-14,13:10,142.480,143.180,142.390,143.030,7869699.0,55200
2024-3-14,13:15,142.990,143.300,142.880,143.060,9076458.0,63400
2024-3-14,13:20,143.280,143.300,142.800,142.800,4751264.0,33200
2024-3-14,13:25,142.800,142.800,141.250,141.250,4799314.0,33800
2024-3-14,13:30,141.250,141.250,140.600,140.600,2552287.0,18100
2024-3-14,13:35,140.600,140.960,140.550,140.760,2969576.0,21100
2024-3-14,13:40,140.790,142.200,140.790,141.990,3577859.0,25300
2024-3-14,13:45,141.990,143.000,141.990,142.300,5312001.0,37300
2024-3-14,13:50,142.020,142.020,140.610,140.620,2876886.0,20400
2024-3-14,13:55,140.620,140.620,139.980,140.000,6494231.0,46300
2024-3-14,14:00,139.990,140.870,139.990,140.870,2493471.0,17800
2024-3-14,14:05,140.650,140.680,139.000,139.000,8434989.0,60300
2024-3-14,14:10,139.010,139.700,138.840,139.700,6338508.0,45600
2024-3-14,14:15,139.620,139.920,139.200,139.500,3702491.0,26500
2024-3-14,14:20,139.470,139.630,139.190,139.620,5621764.0,40300
2024-3-14,14:25,139.610,140.840,139.490,140.840,6590237.0,47000
2024-3-14,14:30,140.840,140.880,140.200,140.750,4800030.0,34100
2024-3-14,14:35,140.400,140.650,140.180,140.430,3792082.0,27000
2024-3-14,14:40,140.450,140.600,140.400,140.530,3912270.0,27900
2024-3-14,14:45,140.520,140.520,139.100,139.100,4133988.0,29500
2024-3-14,14:50,139.210,139.850,139.050,139.100,7005556.0,50300
2024-3-14,14:55,139.200,139.210,138.880,138.940,7331209.0,52700
2024-3-14,15:00,138.940,139.000,138.800,138.930,7793857.0,56100
2024-3-15,09:35,138.050,138.660,137.110,137.550,29957778.0,217500
2024-3-15,09:40,137.780,140.000,137.330,139.930,25005904.0,180100
2024-3-15,09:45,140.140,140.500,139.500,140.200,18207496.0,129900
2024-3-15,09:50,140.180,143.700,139.720,142.980,24390176.0,172000
2024-3-15,09:55,143.000,143.000,141.500,142.280,15991799.0,112300
2024-3-15,10:00,142.280,143.000,141.040,143.000,13777500.0,97000
2024-3-15,10:05,143.000,144.740,142.940,144.300,31067876.0,215800
2024-3-15,10:10,144.230,144.300,142.670,143.360,18822104.0,131100
2024-3-15,10:15,143.360,143.500,142.570,142.700,11482752.0,80200
2024-3-15,10:20,142.700,143.150,142.280,143.010,8544403.0,59900
2024-3-15,10:25,143.150,143.400,142.270,142.270,5603368.0,39200
2024-3-15,10:30,142.090,142.450,141.660,142.370,5826032.0,41000
2024-3-15,10:35,142.430,143.400,142.220,143.400,6757163.0,47300
2024-3-15,10:40,143.200,143.340,142.410,143.240,7766109.0,54300
2024-3-15,10:45,143.260,144.140,143.000,143.390,11186494.0,77900
2024-3-15,10:50,143.430,143.430,142.880,143.410,3701833.0,25800
2024-3-15,10:55,143.230,143.430,142.910,143.090,2972768.0,20800
2024-3-15,11:00,143.080,143.130,142.390,142.460,2714064.0,19000
2024-3-15,11:05,142.250,142.630,142.010,142.430,4789965.0,33700
2024-3-15,11:10,142.560,143.060,142.430,142.910,2283362.0,15900
2024-3-15,11:15,142.910,143.200,142.880,142.920,2956041.0,20700
2024-3-15,11:20,143.100,143.120,142.250,142.250,3674634.0,25800
2024-3-15,11:25,142.250,142.440,142.200,142.440,3316814.0,23300
2024-3-15,11:30,142.440,142.440,141.800,142.090,4606050.0,32400
2024-3-15,13:05,142.000,142.200,141.800,142.090,3924305.0,27600
2024-3-15,13:10,142.040,142.040,141.660,141.800,2943847.0,20800
2024-3-15,13:15,141.790,141.910,141.790,141.790,1386928.0,9800
2024-3-15,13:20,141.790,141.870,141.630,141.630,3247074.0,22900
2024-3-15,13:25,141.640,141.900,141.640,141.660,3314779.0,23400
2024-3-15,13:30,141.660,141.820,140.280,140.400,6535885.0,46400
2024-3-15,13:35,140.420,140.950,140.420,140.550,2668337.0,18900
2024-3-15,13:40,140.730,141.110,140.380,140.380,4173053.0,29600
2024-3-15,13:45,140.400,140.710,140.080,140.520,3895465.0,27800
2024-3-15,13:50,140.520,141.480,140.350,141.360,5758856.0,40900
2024-3-15,13:55,141.350,141.700,141.300,141.700,3971627.0,28100
2024-3-15,14:00,141.530,141.750,141.310,141.320,3592255.0,25400
2024-3-15,14:05,141.330,141.730,141.320,141.560,3600801.0,25400
2024-3-15,14:10,141.510,141.990,141.470,141.470,6637367.0,46900
2024-3-15,14:15,141.490,141.570,141.330,141.330,1918665.0,13600
2024-3-15,14:20,141.330,143.390,141.320,143.320,11317491.0,79400
2024-3-15,14:25,143.230,143.320,142.760,142.760,6971557.0,48800
2024-3-15,14:30,142.880,143.200,142.760,143.200,7063045.0,49300
2024-3-15,14:35,143.230,144.080,143.230,143.800,13183419.0,91700
2024-3-15,14:40,143.840,144.010,143.840,143.960,7771822.0,54000
2024-3-15,14:45,143.950,144.000,143.870,143.990,7301400.0,50700
2024-3-15,14:50,143.990,144.010,143.800,143.960,9010609.0,62600
2024-3-15,14:55,143.930,144.500,143.900,144.480,13685594.0,95000
2024-3-15,15:00,144.480,144.500,144.360,144.360,10265600.0,71100
2024-3-18,09:35,145.170,145.500,141.000,141.600,40679200.0,284200
2024-3-18,09:40,141.600,142.460,141.300,141.300,21651548.0,152600
2024-3-18,09:45,141.450,141.880,141.260,141.350,13591776.0,96000
2024-3-18,09:50,141.350,141.800,140.350,141.720,35987032.0,255100
2024-3-18,09:55,141.720,141.990,140.800,141.980,13025886.0,92300
2024-3-18,10:00,141.990,142.000,141.480,141.610,8200582.0,57900
2024-3-18,10:05,141.560,141.710,140.750,141.100,8763292.0,62100
2024-3-18,10:10,141.000,141.960,140.900,141.750,6254225.0,44200
2024-3-18,10:15,141.990,142.790,141.860,142.220,10081586.0,70900
2024-3-18,10:20,142.390,143.000,141.750,143.000,8721389.0,61300
2024-3-18,10:25,142.990,143.500,142.660,143.380,10014912.0,70000
2024-3-18,10:30,143.380,143.770,143.000,143.360,8656247.0,60400
2024-3-18,10:35,143.300,143.500,142.600,143.050,5972654.0,41700
2024-3-18,10:40,143.050,143.800,143.050,143.310,9107877.0,63500
2024-3-18,10:45,143.390,144.150,143.280,143.790,8936738.0,62200
2024-3-18,10:50,143.790,144.080,143.720,144.080,10750890.0,74600
2024-3-18,10:55,144.150,144.590,144.150,144.570,6504699.0,45100
2024-3-18,11:00,144.600,145.380,144.280,144.980,14858801.0,102700
2024-3-18,11:05,144.980,144.980,144.180,144.330,5168176.0,35800
2024-3-18,11:10,144.330,144.610,144.240,144.610,8815250.0,61000
2024-3-18,11:15,144.600,144.880,144.560,144.770,3711069.0,25600
2024-3-18,11:20,144.780,145.000,144.750,145.000,11828721.0,81600
2024-3-18,11:25,145.000,145.230,144.910,145.200,8155133.0,56300
